original,summarization,original_token_count,summary_token_count
"I'm planning a surprise 50th birthday party for my mother, who loves gardening, jazz music, and French cuisine. The guest list includes family and close friends, some of whom have dietary restrictions (vegetarian, gluten-free). Please help me design a detailed event plan: venue suggestions (indoor/outdoor), a sample menu with options for all diets, a jazz playlist, and ideas for personalized decorations. Include a timeline for the day, tips for keeping the party a secret, and a checklist for last-minute details. Also, suggest a heartfelt toast I could give during dinner.","Plan a surprise 50th birthday for a gardening/jazz/French cuisine fan: venue ideas, inclusive menu, jazz playlist, decor, event timeline, secrecy tips, checklist, and a heartfelt dinner toast.",124,54
"I'm writing a historical fiction novel set in 1920s New York. My protagonist is a young woman working as a journalist, navigating the challenges of Prohibition, women's suffrage, and the rise of jazz culture. Please help me outline a compelling plot arc, suggest key historical events to weave in, and provide character development ideas. Include suggestions for authentic dialogue, period-appropriate slang, and a list of resources for further research. Also, recommend strategies for balancing historical accuracy with engaging storytelling.","Outline a 1920s New York historical fiction: plot arc, key events (Prohibition, suffrage, jazz), character ideas, authentic dialogue/slang, research resources, and tips for balancing accuracy with storytelling.",120,54
"I'm a high school teacher planning a semester-long project for my environmental science class. The goal is for students to investigate local water quality issues and propose actionable solutions. Please help me design a project framework: research phases, fieldwork activities, data analysis methods, and presentation formats. Include a rubric for grading, ideas for community involvement, and suggestions for integrating technology. Also, provide tips for supporting students with different learning styles and abilities.","Design a semester project on local water quality: research phases, fieldwork, data analysis, presentations, grading rubric, community involvement, tech integration, and support for diverse learners.",109,54
"I'm a parent of a 7-year-old who is struggling with reading comprehension. Please suggest a step-by-step plan to help improve their skills at home, including daily reading routines, interactive activities, and ways to make reading fun. Recommend age-appropriate books, online resources, and tips for tracking progress. Also, provide advice on how to encourage a positive attitude toward reading and when to seek additional support if needed.","Plan to boost a 7-year-old's reading: daily routines, fun activities, book recommendations, online resources, progress tracking, encouragement tips, and when to seek extra help.",99,54
"I'm planning a two-week backpacking trip through Italy with my partner. We want to visit major cities (Rome, Florence, Venice, Milan) and some off-the-beaten-path villages. Please help me create a flexible itinerary: must-see sights, local food recommendations, train routes, and tips for budget travel. Include advice on packing light, staying safe, and navigating language barriers. Also, suggest ways to balance sightseeing with relaxation and opportunities for spontaneous adventures.","Plan a two-week Italy backpacking trip: city/village itinerary, sights, food, train routes, budget tips, packing, safety, language, balancing sightseeing and relaxation, and spontaneous adventure ideas.",109,54
"I'm a recent college graduate moving to a new city for my first job. I need advice on finding affordable housing, making friends, and adjusting to a new work environment. Please provide a checklist for apartment hunting, tips for networking and building a social circle, and strategies for managing work-life balance. Include suggestions for budgeting, exploring the city, and dealing with homesickness. Also, recommend resources for young professionals starting out.","Advice for a grad moving to a new city: housing checklist, making friends, work adjustment, networking, budgeting, city exploration, homesickness, and resources for young professionals.",99,54
"I'm hosting a Thanksgiving dinner for the first time and want to impress my guests. Please help me plan a menu (including vegetarian options), a cooking schedule, and a table setting theme. Include tips for managing kitchen stress, making dishes ahead, and keeping guests entertained. Also, suggest a timeline for the day, a playlist for background music, and ideas for expressing gratitude during the meal.","Plan a first Thanksgiving: menu (with vegetarian), cooking schedule, table theme, stress tips, make-ahead dishes, guest entertainment, day timeline, playlist, and gratitude ideas.",99,54
"I'm a freelance photographer looking to expand my business into destination weddings. Please help me develop a marketing strategy: identifying target clients, building a portfolio, and leveraging social media. Include tips for networking with wedding planners, pricing packages, and managing travel logistics. Also, suggest ways to handle cultural differences, create contracts, and ensure client satisfaction. Recommend resources for ongoing professional development.","Destination wedding photography marketing: target clients, portfolio, social media, networking, pricing, travel logistics, cultural tips, contracts, client satisfaction, and professional resources.",99,54
"I'm a beginner cook who wants to learn how to meal prep for the week. Please provide a step-by-step guide: choosing recipes, grocery shopping, prepping ingredients, and storing meals safely. Include tips for saving time, reducing food waste, and keeping meals interesting. Recommend kitchen tools for beginners, sample meal plans, and advice for adapting recipes to dietary needs. Also, suggest ways to stay motivated and track progress.","Beginner meal prep guide: recipe selection, shopping, prepping, storage, time-saving, food waste tips, kitchen tools, meal plans, dietary adaptation, motivation, and progress tracking.",99,54
"I'm a small business owner interested in starting a community garden to promote sustainability and local engagement. Please help me develop a project plan: site selection, securing funding, recruiting volunteers, and designing garden layouts. Include tips for working with local government, organizing educational workshops, and promoting the garden. Also, suggest ways to measure impact, maintain long-term interest, and handle common challenges like pests or vandalism.","Community garden project plan: site, funding, volunteers, layout, government, workshops, promotion, impact measurement, long-term interest, and handling challenges.",99,54
