"prompt","summary","prompt_tokens","summary_tokens"
"I’m helping a small museum design an exhibit about local migration stories from the 20th century. We want it to feel immersive without relying heavily on screens. Could you suggest exhibit formats that combine physical artifacts, ambient sound, and community-contributed materials? Please include accessibility considerations and ideas for rotating content over time.","Design an immersive museum exhibit on 20th-century migration using physical artifacts, ambient sound, and community submissions. Include accessibility features and a rotation plan for evolving content.","39","20"
"Our startup’s documentation site has grown chaotic as engineers add pages without structure. We need an information architecture that scales, plus content governance rules to avoid duplication. Please propose a hierarchy, naming conventions, and review cadence for technical writers to manage updates efficiently.","Create a scalable information architecture for a growing technical documentation site. Define hierarchy, naming conventions, and review cadence to prevent duplication and streamline updates.","32","18"
"I’m launching a mentorship circle for women in cybersecurity, aimed at mid-career professionals transitioning into leadership roles. Can you design a 6-month curriculum that mixes technical upskilling, soft skills, and peer networking, including guest speaker themes and measurable learning goals?","Develop a 6‑month mentorship program for women in cybersecurity moving into leadership. Combine technical upskilling, soft‑skill training, peer networking, guest sessions, and measurable learning outcomes.","30","19"
"Our local council wants to introduce participatory budgeting where citizens help decide how part of the city budget is spent. Could you outline a transparent process covering outreach, proposal collection, voting, and evaluation? Include digital tools and examples from other cities.","Outline a participatory budgeting process for a city council, covering outreach, proposal submission, voting, and evaluation. Recommend digital platforms and cite successful municipal examples.","31","18"
"We’re building a niche job board for climate-tech startups. I’d like a product roadmap for MVP launch: candidate profiles, recruiter tools, job-matching algorithm, and community features. Include monetization options and growth tactics that don’t depend solely on paid ads.","Draft an MVP roadmap for a climate‑tech job board with candidate profiles, recruiter tools, smart matching, and community features. Add monetization paths and organic growth strategies.","29","20"
"I run a small law firm and want to improve how we onboard new clients digitally. We handle sensitive data, so I need a secure yet user-friendly workflow for intake forms, ID verification, and e-signatures. Suggest affordable tools, compliance considerations, and how to maintain a personal touch online.","Create a secure digital client-onboarding process for a small law firm including forms, ID verification, and e-signatures. Recommend compliant, affordable tools while preserving a personal experience.","36","20"
"Our university’s research office wants a standardized way to showcase faculty projects online. Could you design a data schema, submission workflow, and tagging system that help students and partners discover relevant work? Include long-term maintenance ideas.","Design a searchable faculty-project showcase for a university: define data schema, submission workflow, tagging taxonomy, and a sustainable maintenance plan.","27","15"
"I’m curating an online zine about speculative futures. Each issue will feature short fiction, essays, and art around a central theme. Could you outline an editorial calendar, submission process, and community engagement plan to keep contributors motivated and quality high?","Create an editorial and community plan for a speculative-futures zine featuring fiction, essays, and art. Include themed calendar, submission workflow, and contributor engagement tactics.","30","18"
"Our neighborhood association wants to start a time-banking system so residents can exchange services like tutoring or repairs. Please propose how to structure roles, manage trust and reputation, and handle disputes without money involved.","Design a time-banking model for a neighborhood where residents trade services. Define governance roles, trust and reputation mechanisms, and a fair dispute-resolution process.","26","17"
"We’re redeveloping an old industrial building into artist studios and public event space. Could you outline a community consultation plan, safety upgrades, and funding mix from grants, rentals, and sponsorships?","Plan redevelopment of an industrial site into artist studios and event space, including community consultations, safety retrofits, and a mixed funding strategy.","22","16"
