"prompt","summary","prompt_tokens","summary_tokens"
"Our university is developing a new interdisciplinary master's program on renewable energy systems that combines electrical engineering, materials science, and public policy. I need a proposal that defines curriculum structure, capstone project requirements, and partnerships with local utilities and research labs. Include learning outcomes tied to employability, lab resource planning, and cross-department governance. Also outline potential funding sources like DOE grants or industry sponsorships, and how to ensure long-term program sustainability through alumni involvement and micro-certifications.","Our university is developing a new interdisciplinary master's program on renewable energy systems that combines electrical engineering, materials science, and public policy. I need a proposal that defines curriculum structure, capstone project requirements, and partnerships with local utilities and research labs. Include learning outcomes tied to employability, lab resource planning, and cross-department governance.","57","40"
"I’m designing a company-wide internal knowledge base to replace fragmented documentation across multiple tools like Confluence, Google Docs, and Slack. Please propose an architecture for unified search, access controls, and automated content expiry. Suggest tagging taxonomies, roles for content stewardship, and integration with existing authentication systems. Include a migration roadmap, governance policies to maintain freshness, and metrics for success such as reduced duplicate questions or improved onboarding times.","I’m designing a company-wide internal knowledge base to replace fragmented documentation across multiple tools like Confluence, Google Docs, and Slack. Please propose an architecture for unified search, access controls, and automated content expiry. Suggest tagging taxonomies, roles for content stewardship, and integration with existing authentication systems.","51","34"
"We’re launching a pilot for community microforests to combat heat islands in dense urban neighborhoods. Outline an implementation strategy covering site selection, native species diversity, volunteer mobilization, and maintenance funding. Include environmental monitoring indicators such as soil health, canopy growth, and pollinator counts. Suggest collaboration models with schools or local nonprofits, and provide a communications plan for residents highlighting co-benefits like shade, biodiversity, and air quality.","We’re launching a pilot for community microforests to combat heat islands in dense urban neighborhoods. Outline an implementation strategy covering site selection, native species diversity, volunteer mobilization, and maintenance funding. Include environmental monitoring indicators such as soil health, canopy growth, and pollinator counts.","50","32"
"Our biotech startup is building a low-cost diagnostic device using CRISPR-based detection for infectious diseases. Create a regulatory readiness checklist addressing FDA pathways, ISO manufacturing standards, and data privacy. Include strategies for clinical validation, partnerships with hospitals, and sample management protocols. Suggest design principles for usability in low-resource settings and outline a roadmap from prototype to field trials. End with fundraising pitch tips emphasizing global health impact and cost reduction.","Our biotech startup is building a low-cost diagnostic device using CRISPR-based detection for infectious diseases. Create a regulatory readiness checklist addressing FDA pathways, ISO manufacturing standards, and data privacy. Include strategies for clinical validation, partnerships with hospitals, and sample management protocols. Suggest design principles for usability in low-resource settings and outline a roadmap from prototype to field trials.","52","44"
"I’m preparing an academic paper on the sociotechnical implications of blockchain in land registry systems. Develop a detailed outline covering introduction, methodology, case studies (India, Ghana, Estonia), and policy analysis. Highlight technical trade-offs between transparency and privacy, legal interoperability challenges, and the role of public-private partnerships. Include data collection approaches, citation frameworks, and potential recommendations for equitable technology adoption in developing economies.","I’m preparing an academic paper on the sociotechnical implications of blockchain in land registry systems. Develop a detailed outline covering introduction, methodology, case studies (India, Ghana, Estonia), and policy analysis. Highlight technical trade-offs between transparency and privacy, legal interoperability challenges, and the role of public-private partnerships.","46","34"
"Create a communications plan for a public agency implementing AI chatbots in citizen service centers. Define goals, audience segments, and messaging pillars focusing on transparency and data protection. Provide sample FAQs to address concerns about job loss, privacy, and service quality. Suggest success metrics, feedback loops, and contingency plans if the system fails. Ensure tone guidelines balance professionalism and accessibility across multilingual contexts.","Create a communications plan for a public agency implementing AI chatbots in citizen service centers. Define goals, audience segments, and messaging pillars focusing on transparency and data protection. Provide sample FAQs to address concerns about job loss, privacy, and service quality. Suggest success metrics, feedback loops, and contingency plans if the system fails.","47","40"
"We’re building a data pipeline for real-time monitoring of offshore wind farms using IoT sensors. Provide system architecture components—data ingestion, edge computing, anomaly detection, and visualization. Include scalability considerations, latency budgets, and cybersecurity measures for remote devices. Suggest KPIs for performance (uptime, prediction accuracy), and methods for integrating the pipeline with existing SCADA systems while maintaining regulatory compliance on energy reporting.","We’re building a data pipeline for real-time monitoring of offshore wind farms using IoT sensors. Provide system architecture components—data ingestion, edge computing, anomaly detection, and visualization. Include scalability considerations, latency budgets, and cybersecurity measures for remote devices.","46","28"
"Design a curriculum for a middle-school elective course on computational creativity using AI tools like text-to-image generators and coding projects in Scratch or Python. Include weekly modules, ethical discussions on authorship, and teacher resources. Suggest safe sandbox environments and parental consent guidelines. Provide assessment rubrics emphasizing both technical skill and creative expression. End with recommendations for aligning the course with digital literacy standards.","Design a curriculum for a middle-school elective course on computational creativity using AI tools like text-to-image generators and coding projects in Scratch or Python. Include weekly modules, ethical discussions on authorship, and teacher resources. Suggest safe sandbox environments and parental consent guidelines. Provide assessment rubrics emphasizing both technical skill and creative expression.","47","39"
"Our museum is digitizing fragile textile collections for long-term preservation. Draft a project plan that defines imaging standards, metadata schema (color calibration, material composition), and storage infrastructure. Include protocols for climate-controlled handling, digitization workflow scheduling, and metadata interoperability with external research databases. Suggest partnerships with conservation labs and funding opportunities from cultural heritage grants. End with metrics for digitization throughput and research engagement.","Our museum is digitizing fragile textile collections for long-term preservation. Draft a project plan that defines imaging standards, metadata schema (color calibration, material composition), and storage infrastructure. Include protocols for climate-controlled handling, digitization workflow scheduling, and metadata interoperability with external research databases. Suggest partnerships with conservation labs and funding opportunities from cultural heritage grants.","47","40"
"I’m leading a study on how remote work is transforming small-town economies. Outline methodology combining qualitative interviews, labor market data, and GIS spatial analysis of co-working hubs. Include theoretical framing (urban-rural migration, digital nomadism) and sampling strategy. Propose policy recommendations for local governments to attract and retain remote workers sustainably. Provide expected outcomes and a data-sharing plan to support future research replication.","I’m leading a study on how remote work is transforming small-town economies. Outline methodology combining qualitative interviews, labor market data, and GIS spatial analysis of co-working hubs. Include theoretical framing (urban-rural migration, digital nomadism) and sampling strategy. Propose policy recommendations for local governments to attract and retain remote workers sustainably.","46","38"
"We’re designing a secure, federated machine learning system for hospitals to collaborate on rare disease models without sharing raw patient data. Specify architecture (federated nodes, model aggregation, encryption layers), compliance constraints (HIPAA, GDPR), and performance benchmarks. Include risk mitigation against data leakage and malicious updates, as well as governance models for cross-institution collaboration. Suggest a phased deployment roadmap and documentation standards.","We’re designing a secure, federated machine learning system for hospitals to collaborate on rare disease models without sharing raw patient data. Specify architecture (federated nodes, model aggregation, encryption layers), compliance constraints (HIPAA, GDPR), and performance benchmarks. Include risk mitigation against data leakage and malicious updates, as well as governance models for cross-institution collaboration.","46","40"
