original,summarization,original_token_count,summary_token_count
"Could you outline a plan for a city-wide recycling awareness campaign that targets both residents and businesses? Please include: (1) steps for community outreach, (2) ideas for educational events, (3) tips for partnering with local organizations, (4) advice for measuring impact, (5) a budget estimate, and (6) a timeline for rollout.","City recycling campaign: outreach steps, educational events, local partnerships, impact measurement, budget, and rollout timeline.",120,27
"What’s the best approach for organizing a year-long neighborhood fitness challenge that encourages participation from all ages? Please suggest: (1) creative challenge ideas, (2) tips for tracking progress, (3) advice for promoting inclusivity, (4) ways to recognize achievements, and (5) resources for ongoing motivation.","Neighborhood fitness challenge: creative ideas, progress tracking, inclusivity, achievement recognition, and motivation resources.",97,27
"A local animal rescue wants to host a pet-friendly outdoor movie night fundraiser. Please help: (1) outline a planning timeline, (2) suggest family-friendly films, (3) recommend ways to involve local businesses, (4) provide tips for marketing the event, (5) offer advice for managing pets on site, and (6) include a checklist for safety and logistics.","Pet-friendly movie fundraiser: planning timeline, film picks, business involvement, marketing, pet management, and safety/logistics checklist.",110,27
"Looking for guidance on starting a neighborhood swap meet to promote reuse and reduce waste. Please outline: (1) steps for organizing the event, (2) tips for attracting participants, (3) advice for setting up swap stations, (4) ways to handle leftover items, and (5) strategies for promoting the event locally.","Neighborhood swap meet: event organization, participant attraction, swap station setup, leftover handling, and local promotion.",97,27
"A friend is planning a surprise baby shower for a coworker. Please help: (1) brainstorm a theme, (2) suggest activities and games, (3) recommend a menu, (4) provide tips for inviting colleagues, (5) offer advice for creating a memory book, and (6) include a timeline for setup and cleanup.","Baby shower planning: theme, activities/games, menu, inviting colleagues, memory book, and setup/cleanup timeline.",110,27
"A small business wants to implement a green commuting program for employees. Please recommend: (1) steps for encouraging carpooling and biking, (2) tips for providing incentives, (3) advice for tracking participation, (4) ways to partner with local transit, and (5) resources for ongoing support.","Green commuting program: carpool/bike steps, incentives, participation tracking, transit partnerships, and support resources.",97,27
"Could you help design a weekend photography retreat for hobbyists? Please include: (1) a schedule of workshops, (2) tips for choosing locations, (3) advice for group critiques, (4) ways to encourage creativity, and (5) a packing list. The focus is on learning and inspiration.","Photography retreat: workshop schedule, location tips, group critiques, creativity encouragement, and packing list for hobbyists.",110,27
"A local library is seeking ideas for a summer STEM camp for kids. Please suggest: (1) camp themes, (2) tips for recruiting instructors, (3) advice for hands-on activities, (4) ways to involve parents, and (5) a timeline for planning and execution.","STEM camp for kids: themes, instructor recruitment, hands-on activities, parent involvement, and planning timeline for library.",97,27
"A friend wants to start a backyard butterfly garden. Please outline: (1) steps for getting started, (2) tips for choosing plants, (3) advice for maintaining the garden, (4) ways to attract butterflies, and (5) resources for learning more. The focus is on sustainability and supporting pollinators.","Butterfly garden: getting started, plant selection, maintenance, butterfly attraction, and learning resources for sustainability.",97,27
"A couple is planning a milestone birthday celebration. Please help: (1) suggest a meaningful theme, (2) recommend activities, (3) provide tips for writing speeches, (4) offer advice for involving family and friends, (5) suggest a menu, and (6) include a timeline for the day.","Milestone birthday planning: theme, activities, speech writing, family/friend involvement, menu, and day-of timeline.",110,27
"A local food pantry is seeking ideas for a fall fundraising event. Please recommend: (1) creative event concepts, (2) tips for engaging the community, (3) advice for partnering with local businesses, (4) ways to recognize donors, and (5) a timeline for planning and execution.","Fall food pantry fundraiser: event concepts, community engagement, business partnerships, donor recognition, and planning timeline.",97,27
"Could you help design a science fair project for elementary students exploring plant growth? Please include: (1) a project outline, (2) materials list, (3) step-by-step instructions, (4) tips for data collection, and (5) ideas for presenting results to judges.","Elementary science fair: plant growth project outline, materials, instructions, data collection tips, and presentation ideas.",97,27
"A friend is looking to start a sustainable fashion journey. Please suggest: (1) beginner steps, (2) tips for shopping ethically, (3) advice for upcycling clothes, (4) ways to build a capsule wardrobe, and (5) resources for ongoing learning. The focus is on practical, everyday changes.","Sustainable fashion: beginner steps, ethical shopping, upcycling, capsule wardrobe, and learning resources for practical changes.",97,27
"A small business owner wants to create a leadership development program for employees. Please outline: (1) steps for identifying potential leaders, (2) tips for setting goals, (3) advice for tracking progress, (4) ways to gather feedback, and (5) resources for training leaders.","Leadership development: identifying leaders, goal setting, progress tracking, feedback, and training resources for small business.",97,27
"Could you help plan a multicultural music festival for a community center? Please include: (1) ideas for organizing sign-ups, (2) tips for accommodating diverse genres, (3) advice for decorating the space, (4) suggestions for cultural activities, and (5) a checklist for setup and cleanup.","Multicultural music festival: sign-ups, genre accommodation, decor, cultural activities, and setup/cleanup checklist for community center.",110,27
"A friend is organizing a virtual cooking class for a group of coworkers. Please suggest: (1) fun recipe ideas, (2) tips for keeping the event engaging, (3) advice for using online platforms, (4) ways to encourage participation, and (5) a sample schedule. The group is a mix of ages and interests.","Virtual cooking class: recipe ideas, engagement tips, online platform advice, participation encouragement, and sample schedule for coworkers.",97,27
"A local animal shelter is seeking ideas for a pet adoption day event. Please recommend: (1) event activities, (2) tips for promoting the event, (3) advice for matching pets with families, (4) ways to recognize volunteers, and (5) a timeline for planning and execution.","Pet adoption day: activities, promotion tips, pet-family matching, volunteer recognition, and planning timeline for animal shelter.",97,27
"Could you help design a mindfulness workshop for seniors? Please include: (1) a session outline, (2) activities for building awareness, (3) tips for creating a supportive environment, (4) advice for involving caregivers, and (5) resources for ongoing practice.","Mindfulness workshop for seniors: session outline, awareness activities, supportive environment tips, caregiver involvement, and practice resources.",97,27
"A friend is planning a surprise graduation picnic for their sibling. Please help: (1) suggest a location, (2) recommend a menu, (3) provide tips for setting up, (4) offer advice for keeping food fresh, and (5) suggest activities for the day. The focus is on celebration and fun.","Graduation picnic: location, menu, setup tips, food freshness, and activity ideas for a fun celebration.",97,27
"A small business wants to improve its digital marketing strategy. Please recommend: (1) content ideas, (2) tips for engaging customers, (3) advice for using analytics, (4) ways to measure success, and (5) resources for ongoing learning. The goal is to increase brand awareness.","Digital marketing strategy: content ideas, customer engagement, analytics advice, success metrics, and learning resources for small business.",97,27
"Could you help plan a family road trip for beginners? Please include: (1) a packing list, (2) tips for choosing a route, (3) advice for booking accommodations, (4) meal ideas, and (5) safety tips for kids. The focus is on fun and learning.","Beginner family road trip: packing list, route selection, accommodation booking, meal ideas, and kid safety tips for fun and learning.",97,27
