"prompt","summary","prompt_tokens","summary_tokens"
"I’m organizing a regional tech meetup that connects software engineers with sustainability startups. We want sessions that are useful, not just marketing pitches. Could you propose an event structure with speaker formats, lightning talks, and networking that fosters real collaboration? Include ideas for ongoing engagement after the event.","Design a regional tech‑for‑sustainability meetup with focused talks, collaboration‑friendly networking, and post‑event engagement channels to sustain partnerships.","36","13"
"Our art museum wants to engage more young adults who rarely visit. We’re considering late‑night openings, pop‑up exhibits, and DJ nights, but we don’t want to feel gimmicky. Please outline programming principles and partnerships that maintain artistic integrity while broadening appeal.","Propose engagement strategies for an art museum to attract young adults—late‑night events, collaborations, and modern experiences that expand reach without losing artistic authenticity.","31","17"
"I’m building a digital‑skills curriculum for small business owners in rural areas. Many have limited internet and rely on mobile devices. Can you design a 10‑week blended‑learning program with practical modules like payments, marketing, and basic cybersecurity?","Create a 10‑week blended digital‑skills program for rural entrepreneurs focusing on mobile tools, online payments, marketing, and cybersecurity basics.","28","14"
"Our startup is launching a climate‑risk analytics dashboard for insurers. We need a messaging strategy that balances technical credibility with clarity for non‑scientific audiences. Suggest core narrative pillars, tone guidelines, and content formats for launch.","Develop messaging for a climate‑risk analytics platform aimed at insurers: establish narrative pillars, clear tone for non‑experts, and content formats for product launch.","26","17"
"I’m designing an onboarding process for open‑source contributors with diverse skill levels. Could you propose a contribution pathway, mentorship model, and recognition system that keeps participation sustainable?","Design an inclusive contributor pathway for an open‑source project including mentorship, skill‑based progression, and recognition to ensure sustainable engagement.","20","14"
"We’re a coastal city planning to adapt infrastructure to sea‑level rise. Please outline a long‑term resilience plan including zoning, green barriers, and community relocation support if needed.","Develop a coastal‑resilience strategy for sea‑level rise including zoning reforms, green‑infrastructure defenses, and equitable relocation planning.","20","12"
"I’m running a student journalism club and want to teach investigative techniques responsibly. Could you design a semester‑long workshop plan covering sourcing, verification, and ethical storytelling?","Create a semester journalism workshop curriculum focused on sourcing, verification, and ethical reporting practices for student journalists.","20","13"
"Our animal shelter wants to improve adoption rates without overwhelming staff. Please design a digital outreach strategy, volunteer coordination plan, and simple CRM setup to track animals and adopters.","Design a humane adoption‑growth plan for an animal shelter including digital outreach, volunteer management, and CRM tracking for pets and adopters.","22","16"
"I’m preparing a professional‑development day for teachers about AI in education. Could you suggest sessions covering tool evaluation, data privacy, and ethics, plus interactive demos?","Plan a teacher PD day on AI in education with sessions on tool evaluation, ethics, data privacy, and hands‑on demonstrations.","19","15"
"We’re restoring a historic downtown theater and want to make it financially sustainable. Could you outline revenue streams—events, rentals, memberships—and a phased renovation plan?","Create a sustainable business and renovation plan for a historic theater including events, rentals, memberships, and phased restoration.","18","14"
"I’m working on a storytelling campaign for a water‑conservation nonprofit. Could you propose a content plan across social platforms that mixes data, local stories, and calls to action?","Design a cross‑platform storytelling plan for a water‑conservation nonprofit blending data insights, community stories, and actionable outreach.","21","13"
"Our city library wants to teach data literacy for adults. Please create a 6‑session workshop outline covering spreadsheets, data visualization, and identifying misinformation.","Develop a 6‑session adult data‑literacy workshop on spreadsheets, visualization, and recognizing misinformation using accessible exercises.","17","11"
"I’m developing a cross‑cultural communication training for international NGOs. Could you design a 2‑day workshop agenda including case studies, reflection sessions, and role plays?","Design a 2‑day cross‑cultural communication workshop for NGO staff with case studies, reflection, and interactive role‑play exercises.","18","13"
"We’re a civic‑tech group building a mobile app for reporting local hazards. Please define key features, privacy protocols, and community‑moderation models to ensure reliability and trust.","Outline essential features, privacy safeguards, and community‑moderation systems for a trustworthy civic‑reporting mobile app.","20","10"
"I’m managing an internal innovation challenge in a manufacturing company. Could you propose a structure for submissions, evaluation criteria, and recognition that motivates staff across departments?","Create a company innovation‑challenge framework with submission guidelines, cross‑department evaluation criteria, and motivating recognition plans.","20","11"
