"prompt","summary","prompt_tokens","summary_tokens"
"I’m planning to create a digital archive for oral histories from immigrant communities in my city. The recordings are in multiple languages and stored on aging media formats like MiniDiscs and cassette tapes. I need a complete preservation workflow: digitization standards, metadata schema (with multilingual support), ethical consent model for participants, and cloud storage recommendations that balance cost and durability. Accessibility is critical, so transcripts and translations must be available, with clear attribution and permissions for reuse by educators and researchers.","I’m planning to create a digital archive for oral histories from immigrant communities in my city. The recordings are in multiple languages and stored on aging media formats like MiniDiscs and cassette tapes. I need a complete preservation workflow: digitization standards, metadata schema (with multilingual support), ethical consent model for participants, and cloud storage recommendations that balance cost and durability.","61","45"
"Our research group is developing an open dataset of global coral reef images for training computer vision models to track biodiversity. We need to design a data governance policy that balances open science with protection for sensitive locations. Please outline licensing models (CC-BY vs. restricted academic use), metadata standards (Darwin Core, EXIF), and a workflow for community-contributed uploads with automated quality checks. Include an example of how to store annotation layers for coral species identification in a reproducible way.","Our research group is developing an open dataset of global coral reef images for training computer vision models to track biodiversity. We need to design a data governance policy that balances open science with protection for sensitive locations. Please outline licensing models (CC-BY vs. restricted academic use), metadata standards (Darwin Core, EXIF), and a workflow for community-contributed uploads with automated quality checks.","59","46"
"I’m writing a business plan for a worker-owned cooperative that builds affordable open-source hardware for environmental monitoring—devices that measure air and water quality using modular sensors. Outline market research, supply chain strategy, governance model, and funding options such as community shares or impact grants. Include a three-year financial projection and a list of key partnerships that would strengthen legitimacy. I want the tone to balance idealism and pragmatism: show how ethical manufacturing can still scale sustainably.","I’m writing a business plan for a worker-owned cooperative that builds affordable open-source hardware for environmental monitoring—devices that measure air and water quality using modular sensors. Outline market research, supply chain strategy, governance model, and funding options such as community shares or impact grants. Include a three-year financial projection and a list of key partnerships that would strengthen legitimacy.","57","44"
"We want to build a neighborhood-level microgrid pilot that integrates rooftop solar, battery storage, and demand-response signals from smart meters. Please propose a technical architecture (control logic, data exchange standards, cybersecurity considerations) and a governance model involving homeowners, utilities, and city agencies. Include example KPIs (peak load reduction, carbon savings) and suggestions for public dashboards to visualize results. The plan should be modular enough to replicate in other cities with minor policy adaptation.","We want to build a neighborhood-level microgrid pilot that integrates rooftop solar, battery storage, and demand-response signals from smart meters. Please propose a technical architecture (control logic, data exchange standards, cybersecurity considerations) and a governance model involving homeowners, utilities, and city agencies. Include example KPIs (peak load reduction, carbon savings) and suggestions for public dashboards to visualize results.","55","44"
"I’m drafting a white paper on how generative AI can support mental health professionals without replacing human care. Please outline ethical guidelines, potential clinical applications (journaling aids, CBT chat companions, summarizing therapist notes), and associated risks like hallucination and overreliance. Include a section on data governance (HIPAA, anonymization) and end with recommendations for policy makers and professional boards about responsible adoption.","I’m drafting a white paper on how generative AI can support mental health professionals without replacing human care. Please outline ethical guidelines, potential clinical applications (journaling aids, CBT chat companions, summarizing therapist notes), and associated risks like hallucination and overreliance.","46","30"
"Our public library system wants to redesign its physical branches for hybrid digital and in-person engagement. Create a concept plan with zones for co-working, maker spaces, quiet study, and community events. Include an accessibility checklist (lighting, signage, mobility paths) and sustainability features (green roofs, passive ventilation). End with a community consultation strategy that ensures marginalized voices are included in the redesign process.","Our public library system wants to redesign its physical branches for hybrid digital and in-person engagement. Create a concept plan with zones for co-working, maker spaces, quiet study, and community events. Include an accessibility checklist (lighting, signage, mobility paths) and sustainability features (green roofs, passive ventilation).","46","34"
"I’m designing a university-level course titled 'Algorithms and Society' that blends computer science with social science. Please draft a 12-week syllabus that explores algorithmic bias, labor impacts, environmental costs, and regulatory debates. Include weekly topics, readings (academic + journalistic), and project ideas where students audit or redesign real-world algorithmic systems. Suggest grading breakdowns and methods for facilitating ethical reflection.","I’m designing a university-level course titled 'Algorithms and Society' that blends computer science with social science. Please draft a 12-week syllabus that explores algorithmic bias, labor impacts, environmental costs, and regulatory debates. Include weekly topics, readings (academic + journalistic), and project ideas where students audit or redesign real-world algorithmic systems.","44","38"
"Our startup is building a privacy-first health tracking app for teens that uses on-device AI rather than cloud inference. Write a PRD outlining core features (sleep tracking, mood journaling), parental controls, and explainability features that help users understand model decisions. Include UI/UX accessibility considerations, data retention policy, and plans for third-party audits. The summary should show we’re serious about safety and transparency while maintaining a friendly brand.","Our startup is building a privacy-first health tracking app for teens that uses on-device AI rather than cloud inference. Write a PRD outlining core features (sleep tracking, mood journaling), parental controls, and explainability features that help users understand model decisions. Include UI/UX accessibility considerations, data retention policy, and plans for third-party audits.","50","39"
"I’m curating a traveling art exhibit exploring the intersection of ecology and technology. Provide a curatorial framework that links pieces thematically (e-waste, digital decay, bioart), logistics for transport and installation, and guidelines for carbon-offsetting the tour. Include an artist outreach plan and how to involve local communities at each stop. End with ideas for an accompanying digital catalogue and educator’s toolkit.","I’m curating a traveling art exhibit exploring the intersection of ecology and technology. Provide a curatorial framework that links pieces thematically (e-waste, digital decay, bioart), logistics for transport and installation, and guidelines for carbon-offsetting the tour. Include an artist outreach plan and how to involve local communities at each stop.","46","38"
"Our engineering team is transitioning from Scrum to Shape Up methodology. We need an internal rollout guide covering team training, pitch writing, appetite setting, and bet table governance. Include strategies for handling partial adoption, example templates, and metrics to evaluate whether velocity and morale improve. Discuss common pitfalls and how to communicate the shift to stakeholders accustomed to Jira roadmaps.","Our engineering team is transitioning from Scrum to Shape Up methodology. We need an internal rollout guide covering team training, pitch writing, appetite setting, and bet table governance. Include strategies for handling partial adoption, example templates, and metrics to evaluate whether velocity and morale improve.","45","34"
