"prompt","summary","prompt_tokens","summary_tokens"
"Our regional food co‑op wants to expand into online sales, but we’re torn between building a custom e‑commerce site and using platforms like Shopify. Could you outline pros and cons of each path, including ownership of customer data, scalability, and costs? Please add a phased rollout plan that minimizes risk.","Compare custom vs. Shopify e‑commerce options for a regional food co‑op, focusing on data ownership, scalability, and cost. Include a phased rollout minimizing risk and supporting long‑term growth.","38","21"
"I’m developing an AI‑powered writing assistant for grant proposals. I want to train it on successful applications without leaking confidential data. Could you design a data‑collection and fine‑tuning pipeline that respects privacy and includes human review checkpoints?","Design a privacy‑preserving pipeline to fine‑tune an AI grant‑writing assistant on successful applications. Include anonymization, consent handling, and human quality‑control checkpoints.","28","16"
"We’re creating an eco‑friendly surfboard brand using plant‑based resins. I need a go‑to‑market plan: sustainable supply chain, early‑adopter communities, and authentic brand storytelling. Please outline launch phases, partnerships, and marketing metrics.","Build a go‑to‑market plan for an eco‑surfboard startup covering sustainable sourcing, brand storytelling, partnerships, and success metrics for launch.","23","14"
"Our nonprofit is building a mentoring program for refugees entering tech careers. We need structure around training mentors, matching participants, and measuring job outcomes. Could you propose a 12‑month plan with evaluation checkpoints and community‑building ideas?","Create a 12‑month refugee‑tech mentorship program plan covering mentor training, participant matching, job‑outcome metrics, and community engagement activities.","27","14"
"I’m leading an engineering team migrating from REST to GraphQL. Could you outline a pragmatic migration plan: schema design, performance monitoring, and change‑management strategy? Also include rollback contingencies if adoption issues arise.","Outline a REST‑to‑GraphQL migration plan for an engineering team including schema design, performance monitoring, change management, and rollback contingencies.","24","14"
"Our small publishing house wants to improve submissions management. We get hundreds of manuscripts monthly and need a fair, efficient process. Can you suggest a workflow with tracking tools, anonymized review options, and author feedback mechanisms?","Develop a submissions workflow for a small publisher featuring tracking tools, optional blind reviews, and structured author feedback for fairness and efficiency.","27","16"
"I’m designing a training for municipal staff on using AI responsibly in public administration. Please create a half‑day agenda covering ethics, bias mitigation, transparency, and citizen communication.","Create a half‑day workshop on responsible AI use for municipal employees, covering ethics, bias mitigation, transparency, and citizen communication practices.","20","15"
"Our charity relies on volunteers for weekend cleanups but participation has dropped. Can you design an engagement plan with reminders, gamified challenges, and partnerships with local schools to boost turnout?","Design a volunteer‑engagement plan to revive cleanup participation using reminders, gamification, and school partnerships to sustain turnout.","22","13"
"I’m an indie game dev planning a cooperative puzzle game. We want strong replay value without grind. Could you propose mechanics, difficulty scaling, and narrative elements that encourage collaboration and creativity?","Suggest mechanics, scaling, and story design for a cooperative puzzle game that promotes collaboration and creativity while avoiding repetitive grind.","23","15"
"We’re running a citizen‑journalism project on local housing issues. Please outline a training curriculum for contributors—fact‑checking, interviewing, and responsible storytelling—plus editorial oversight workflow.","Design a training curriculum for citizen journalists on housing issues with modules in fact‑checking, interviewing, ethics, and editorial oversight.","17","14"
"Our clinic wants to integrate mental‑health screenings into primary‑care visits. Could you draft a workflow for clinicians, patient privacy safeguards, and a data‑tracking dashboard?","Develop a workflow for embedding mental‑health screening in primary care, including clinician steps, privacy protocols, and outcome dashboards.","18","14"
"I’m writing a business plan for a mobile coffee truck serving office parks. Can you include equipment list, licensing steps, route strategy, and break‑even analysis for the first year?","Create a mobile coffee‑truck business plan covering equipment, licensing, route optimization, and a one‑year financial break‑even model.","22","13"
"We’re building a local climate‑data API for researchers. Please outline technical stack, documentation practices, and open‑data licensing considerations for universities and nonprofits.","Outline architecture, documentation standards, and open‑data licensing for a climate‑research API accessible to universities and nonprofits.","16","12"
"I teach entrepreneurship to high‑schoolers and want a project where teams launch mini‑ventures with small budgets. Could you design a 6‑week curriculum with checkpoints, mentorship structure, and reflection exercises?","Design a 6‑week mini‑venture curriculum for high‑school entrepreneurship with milestones, mentorship, and reflection components.","22","10"
"Our regional history society wants to record oral histories before elders pass away. Could you propose equipment, consent process, metadata tagging, and storage workflow for long‑term preservation?","Develop an oral‑history collection plan with recording gear, consent documentation, metadata tagging, and archival storage for long‑term access.","20","14"
"I’m organizing a hackathon focused on accessibility tools. Please outline participant tracks, judging criteria, and mentorship setup to ensure both innovation and inclusivity.","Create a structure for an accessibility‑tech hackathon with participant tracks, inclusive judging metrics, and mentorship integration.","17","12"
"Our university is updating its sustainability strategy. Can you draft measurable goals for energy, waste, and community partnerships, plus an annual reporting format?","Develop measurable sustainability goals for a university’s new plan in energy, waste, and partnerships, with a standard annual report format.","17","15"
