original,summarization,original_token_count,summary_token_count
"Could you help design a week-long itinerary for a family of four visiting Rome in July? The kids are 8 and 12, and everyone loves history, food, and hands-on activities. Please include: (1) a mix of famous sites and hidden gems, (2) suggestions for interactive tours or workshops, (3) daily meal recommendations (with some kid-friendly options), (4) tips for beating the summer heat, (5) a packing list, and (6) advice for navigating public transit. Budget is moderate, and we’d like to avoid long lines where possible.","Plan a week in Rome for a family: famous/hidden sites, interactive tours, kid-friendly meals, heat tips, packing list, and transit advice.",120,28
"A friend just got engaged and wants to throw a backyard celebration with 20 guests. She’s asked for help planning: (1) a simple but festive decor theme, (2) a menu with vegetarian and gluten-free options, (3) a playlist that mixes classics and current hits, (4) a timeline for setup, games, and toasts, (5) a backup plan for rain, and (6) a budget breakdown. The vibe should be joyful and relaxed, not formal.","Help plan a backyard engagement party: decor, menu (veg/GF), playlist, timeline, rain backup, and budget for a joyful, relaxed event.",97,27
"What’s the best way to organize a digital photo archive spanning 15 years, with images from multiple devices and cloud accounts? Please outline: (1) a step-by-step consolidation process, (2) tools for deduplication and tagging, (3) strategies for backup and long-term storage, (4) privacy and sharing considerations, and (5) a quick guide for less tech-savvy family members to access the archive.","Guide to organizing a 15-year digital photo archive: consolidation, deduplication/tagging tools, backup/storage, privacy/sharing, and user guide.",97,28
"A local animal shelter is seeking ideas for a fundraising campaign that will engage the community and raise at least $10,000. Please suggest: (1) creative event concepts, (2) digital marketing strategies, (3) ways to involve local businesses, (4) tips for volunteer coordination, and (5) a timeline for planning and execution. The campaign should be inclusive and fun for all ages.","Fundraising for an animal shelter: creative events, digital marketing, business involvement, volunteer tips, and planning timeline for $10k goal.",92,27
"Looking to upgrade a home office for remote work, with a focus on ergonomics and productivity. Please recommend: (1) essential furniture and tech, (2) lighting and soundproofing tips, (3) ways to personalize the space, (4) strategies for minimizing distractions, and (5) a budget-friendly shopping list. The room is small and gets afternoon sun.","Upgrade a small home office: ergonomic furniture/tech, lighting/soundproofing, personalization, distraction reduction, and budget shopping list.",92,27
"A group of friends wants to start a monthly book club that’s welcoming to all genres and reading levels. Please outline: (1) steps for organizing the first meeting, (2) ideas for selecting books, (3) ways to encourage participation, (4) tips for virtual and in-person formats, and (5) a template for discussion questions. The goal is to build community and make reading fun.","Start a monthly book club: first meeting steps, book selection, participation tips, virtual/in-person formats, and discussion question template.",92,27
"Seeking advice on preparing for a major career change from finance to environmental science. Please provide: (1) a roadmap for gaining relevant skills, (2) recommended courses or certifications, (3) networking strategies, (4) tips for updating a resume and LinkedIn, and (5) ways to gain hands-on experience before making the leap.","Career change to environmental science: skill roadmap, courses, networking, resume/LinkedIn tips, and hands-on experience advice.",92,27
"A couple is planning a cross-country move with two cats and a dog. They need: (1) a checklist for prepping pets for travel, (2) advice on choosing between driving and flying, (3) tips for finding pet-friendly lodging, (4) strategies for minimizing stress, and (5) a plan for settling pets into the new home. The trip will take about a week.","Cross-country move with pets: prep checklist, travel mode advice, pet-friendly lodging, stress tips, and settling-in plan for a week-long trip.",97,28
"A small nonprofit wants to launch a newsletter to keep supporters engaged. Please suggest: (1) content ideas for the first six issues, (2) tools for design and distribution, (3) tips for growing the subscriber list, (4) ways to measure engagement, and (5) a schedule for regular publication. The tone should be friendly and informative.","Nonprofit newsletter launch: content for 6 issues, design/distribution tools, subscriber growth, engagement metrics, and publication schedule.",92,27
"A friend is hosting a Friendsgiving dinner for 12 people, some of whom are vegan or have food allergies. Please help: (1) plan a menu with inclusive dishes, (2) suggest a timeline for cooking and serving, (3) recommend table decor, (4) provide conversation starter ideas, and (5) offer tips for managing dietary restrictions safely.","Plan a Friendsgiving for 12: inclusive menu, cooking/serving timeline, table decor, conversation starters, and dietary safety tips.",92,27
