original,summarization,original_token_count,summary_token_count
"Could you outline a plan for a neighborhood clean-up day that encourages participation from all age groups? Please include: (1) steps for organizing volunteers, (2) tips for promoting the event, (3) advice for providing supplies, (4) ways to recognize participants, (5) a safety checklist, and (6) a follow-up plan for ongoing community engagement.","Neighborhood clean-up day: volunteer organization, promotion, supplies, participant recognition, safety, and ongoing engagement plan.",120,27
"What’s the best approach for launching a community garden in an urban area with limited green space? Please suggest: (1) steps for securing land and permits, (2) ideas for engaging local residents, (3) tips for choosing crops, (4) advice for organizing workdays, and (5) resources for ongoing support and education.","Urban community garden launch: land/permits, resident engagement, crop selection, workday organization, and support resources.",97,27
"A local animal rescue wants to host a pet wellness clinic for low-income families. Please help: (1) outline a planning timeline, (2) suggest services to offer, (3) recommend ways to recruit volunteers, (4) provide tips for marketing the event, (5) offer advice for partnering with local vets, and (6) include a checklist for safety and logistics.","Pet wellness clinic: planning timeline, services, volunteer recruitment, marketing, vet partnerships, and safety/logistics checklist.",110,27
"Looking for guidance on starting a neighborhood tool-sharing program to promote sustainability. Please outline: (1) steps for collecting and cataloging tools, (2) membership and borrowing policies, (3) ideas for community workshops, (4) tips for maintaining equipment, and (5) strategies for promoting the program locally.","Neighborhood tool-sharing: tool collection/cataloging, membership/borrowing policies, workshops, maintenance, and local promotion.",97,27
"A friend is planning a surprise farewell party for a coworker who’s moving abroad. Please help: (1) brainstorm a theme, (2) suggest activities and speeches, (3) recommend a menu, (4) provide tips for inviting colleagues, (5) offer advice for creating a memory book, and (6) include a timeline for setup and cleanup.","Farewell party planning: theme, activities/speeches, menu, inviting colleagues, memory book, and setup/cleanup timeline.",110,27
"A small business wants to implement a composting program for its office. Please recommend: (1) steps for setting up compost bins, (2) tips for educating staff, (3) advice for tracking progress, (4) ways to incentivize participation, and (5) resources for partnering with local composting services.","Office composting program: setup steps, staff education, progress tracking, participation incentives, and local composting resources.",97,27
"Could you help design a weekend creative retreat for a group of friends? Please include: (1) a schedule of activities (art, writing, music), (2) healthy meal ideas, (3) tips for creating an inspiring atmosphere, (4) advice for unplugging from technology, and (5) a packing list. The focus is on creativity and connection.","Creative weekend retreat: activity schedule, healthy meals, inspiring atmosphere, unplugging tips, and packing list for friends.",110,27
"A local library is seeking ideas for a spring reading challenge for kids. Please suggest: (1) challenge rules and incentives, (2) book recommendations by age group, (3) ideas for kickoff and wrap-up events, (4) tips for tracking progress, and (5) ways to involve parents and teachers.","Spring reading challenge for kids: rules/incentives, book picks, event ideas, progress tracking, and parent/teacher involvement.",97,27
"A friend wants to start a backyard chicken coop. Please outline: (1) steps for getting started, (2) tips for choosing breeds, (3) advice for maintaining healthy chickens, (4) ways to collect and store eggs, and (5) resources for learning more. The focus is on sustainability and fresh food.","Backyard chicken coop: getting started, breed selection, chicken care, egg collection/storage, and learning resources.",97,27
"A couple is planning a milestone anniversary celebration. Please help: (1) suggest a meaningful theme, (2) recommend ceremony ideas, (3) provide tips for writing speeches, (4) offer advice for involving family and friends, (5) suggest a menu, and (6) include a timeline for the day.","Anniversary celebration planning: theme, ceremony ideas, speech writing, family/friend involvement, menu, and day-of timeline.",110,27
"A local food pantry is seeking ideas for a summer fundraising event. Please recommend: (1) creative event concepts, (2) tips for engaging the community, (3) advice for partnering with local businesses, (4) ways to recognize donors, and (5) a timeline for planning and execution.","Summer food pantry fundraiser: event concepts, community engagement, business partnerships, donor recognition, and planning timeline.",97,27
"Could you help design a science fair project for high schoolers exploring water conservation? Please include: (1) a project outline, (2) materials list, (3) step-by-step instructions, (4) tips for data collection, and (5) ideas for presenting results to judges.","High school science fair: water conservation project outline, materials, instructions, data collection tips, and presentation ideas.",97,27
"A friend is looking to start a minimalist lifestyle. Please suggest: (1) beginner steps, (2) tips for decluttering, (3) advice for mindful consumption, (4) ways to shop sustainably, and (5) resources for ongoing learning. The focus is on practical, everyday changes.","Minimalist lifestyle: beginner steps, decluttering, mindful consumption, sustainable shopping, and learning resources for practical changes.",97,27
"A small business owner wants to create a peer mentoring program for employees. Please outline: (1) steps for matching mentors and mentees, (2) tips for setting goals, (3) advice for tracking progress, (4) ways to gather feedback, and (5) resources for training mentors.","Peer mentoring program: matching, goal setting, progress tracking, feedback, and mentor training resources for small business.",97,27
"Could you help plan a multicultural food festival for a community center? Please include: (1) ideas for organizing sign-ups, (2) tips for accommodating dietary restrictions, (3) advice for decorating the space, (4) suggestions for cultural activities, and (5) a checklist for setup and cleanup.","Multicultural food festival: sign-ups, dietary accommodations, decor, cultural activities, and setup/cleanup checklist for community center.",110,27
"A friend is organizing a virtual trivia night for a group of coworkers. Please suggest: (1) fun trivia categories, (2) tips for keeping the event engaging, (3) advice for using online platforms, (4) ways to encourage participation, and (5) a sample schedule. The group is a mix of ages and interests.","Virtual trivia night: categories, engagement tips, online platform advice, participation encouragement, and sample schedule for coworkers.",97,27
"A local animal shelter is seeking ideas for a pet costume contest fundraiser. Please recommend: (1) contest rules, (2) tips for promoting the event, (3) advice for judging entries, (4) ways to recognize winners, and (5) a timeline for planning and execution.","Pet costume contest fundraiser: rules, promotion tips, judging advice, winner recognition, and planning timeline for animal shelter.",97,27
"Could you help design a mindfulness workshop for college students? Please include: (1) a session outline, (2) activities for building awareness, (3) tips for creating a supportive environment, (4) advice for involving faculty, and (5) resources for ongoing practice.","Mindfulness workshop for college: session outline, awareness activities, supportive environment tips, faculty involvement, and practice resources.",97,27
"A friend is planning a surprise birthday brunch for their partner. Please help: (1) suggest a location, (2) recommend a menu, (3) provide tips for setting up, (4) offer advice for keeping food fresh, and (5) suggest activities for the day. The focus is on celebration and fun.","Surprise birthday brunch: location, menu, setup tips, food freshness, and activity ideas for a fun celebration.",97,27
"A small business wants to improve its online customer service. Please recommend: (1) content ideas for FAQs, (2) tips for engaging customers, (3) advice for using chatbots, (4) ways to measure success, and (5) resources for ongoing learning. The goal is to increase customer satisfaction.","Online customer service: FAQ content, customer engagement, chatbot advice, success metrics, and learning resources for small business.",97,27
"Could you help plan a family hiking trip for beginners? Please include: (1) a packing list, (2) tips for choosing a trail, (3) advice for setting up camp, (4) meal ideas, and (5) safety tips for kids. The focus is on fun and learning.","Beginner family hiking trip: packing list, trail selection, camp setup, meal ideas, and kid safety tips for fun and learning.",97,27
"A friend is looking to start a home pilates practice. Please suggest: (1) beginner routines, (2) tips for creating a calming space, (3) advice for staying motivated, (4) ways to track progress, and (5) resources for learning new moves. The focus is on flexibility and strength.","Home pilates practice: beginner routines, calming space tips, motivation, progress tracking, and move resources for flexibility and strength.",97,27
"A local food co-op is seeking ideas for a spring harvest festival. Please recommend: (1) event activities, (2) tips for involving local farmers, (3) advice for promoting the festival, (4) ways to recognize volunteers, and (5) a timeline for planning and execution.","Spring harvest festival: event activities, farmer involvement, promotion tips, volunteer recognition, and planning timeline for food co-op.",97,27
"Could you help design a science club for middle school students? Please include: (1) ideas for weekly activities, (2) tips for recruiting members, (3) advice for involving parents, (4) ways to showcase student projects, and (5) resources for learning more.","Middle school science club: weekly activities, member recruitment, parent involvement, project showcases, and learning resources.",97,27
"A friend is planning a backyard movie night for neighbors. Please help: (1) choose a family-friendly film, (2) suggest setup ideas for outdoor viewing, (3) recommend snacks and drinks, (4) provide tips for inviting guests, and (5) offer advice for handling weather changes. The event should be welcoming and fun.","Backyard movie night: film choice, outdoor setup, snacks/drinks, guest invites, and weather tips for a welcoming event.",97,27
"A small business owner wants to create a customer loyalty program. Please outline: (1) types of rewards, (2) tips for tracking participation, (3) advice for promoting the program, (4) ways to gather feedback, and (5) resources for measuring success.","Customer loyalty program: reward types, participation tracking, promotion tips, feedback gathering, and success measurement resources.",97,27
"Could you help plan a virtual book club for teens? Please include: (1) ideas for selecting books, (2) tips for facilitating discussions, (3) advice for using online platforms, (4) ways to encourage participation, and (5) a sample schedule. The focus is on building community.","Virtual teen book club: book selection, discussion facilitation, online platform advice, participation encouragement, and sample schedule.",97,27
"A friend is looking to start a balcony vegetable garden. Please suggest: (1) beginner-friendly vegetables, (2) tips for container gardening, (3) advice for watering and sunlight, (4) ways to use vegetables in cooking, and (5) resources for ongoing learning. The focus is on fresh flavors and easy care.","Balcony vegetable garden: beginner veggies, container tips, watering/sunlight advice, cooking uses, and learning resources for fresh, easy care.",97,27
"A local animal rescue is seeking ideas for a pet therapy program in hospitals. Please recommend: (1) steps for partnering with hospitals, (2) tips for training therapy animals, (3) advice for recruiting volunteers, (4) ways to measure impact, and (5) resources for ongoing support.","Pet therapy in hospitals: hospital partnerships, animal training, volunteer recruitment, impact measurement, and support resources for rescue.",97,27
"Could you help design a gratitude journal for adults? Please include: (1) daily prompts, (2) tips for building a journaling habit, (3) advice for reflecting on gratitude, (4) ways to track progress, and (5) resources for ongoing support.","Adult gratitude journal: daily prompts, habit tips, gratitude reflection, progress tracking, and support resources for ongoing use.",97,27
"A friend is planning a surprise engagement party. Please help: (1) suggest a theme, (2) recommend a menu, (3) provide tips for setting up, (4) offer advice for inviting guests, and (5) suggest activities for the day. The focus is on celebration and fun.","Surprise engagement party: theme, menu, setup tips, guest invites, and activity ideas for a fun celebration.",97,27
"A small business wants to improve its employee recognition program. Please recommend: (1) recognition ideas, (2) tips for encouraging participation, (3) advice for tracking progress, (4) ways to recognize achievements, and (5) resources for ongoing support.","Employee recognition program: ideas, participation tips, progress tracking, achievement recognition, and support resources for business.",97,27
"Could you help plan a family board game night for all ages? Please include: (1) game suggestions, (2) tips for keeping everyone engaged, (3) advice for setting up, (4) ways to encourage friendly competition, and (5) a sample schedule. The focus is on fun and connection.","Family board game night: game suggestions, engagement tips, setup advice, friendly competition, and sample schedule for all ages.",97,27
"A friend is looking to start a podcast about local music culture. Please suggest: (1) ideas for episode topics, (2) tips for finding and interviewing guests, (3) advice for recording on a budget, (4) ways to promote the podcast, and (5) resources for ongoing learning. The focus is on making music stories accessible and engaging.","Local music podcast: episode ideas, guest tips, budget recording, promotion, and learning resources for engaging, accessible stories.",97,27
"A couple is planning a trip to South America and wants to experience both cities and nature. Please help: (1) suggest an itinerary, (2) recommend must-see sites, (3) provide tips for using public transit, (4) offer advice for cultural etiquette, and (5) suggest ways to try local foods. The trip will last two weeks.","South America trip planning: city/nature itinerary, must-see sites, transit tips, etiquette advice, and local food experiences for two weeks.",97,27
"A friend is looking to learn basic coding skills for creative projects. Please recommend: (1) beginner-friendly programming languages, (2) online courses or tutorials, (3) tips for building projects, (4) advice for staying motivated, and (5) resources for joining coding communities. The goal is practical skill-building.","Basic coding for creative projects: language picks, online courses, project tips, motivation, and community resources for beginners.",97,27
"A local animal shelter is seeking ideas for a fundraising campaign that will engage the community and raise at least $10,000. Please suggest: (1) creative event concepts, (2) digital marketing strategies, (3) ways to involve local businesses, (4) tips for volunteer coordination, and (5) a timeline for planning and execution. The campaign should be inclusive and fun for all ages.","Fundraising for animal shelter: creative events, digital marketing, business involvement, volunteer tips, and planning timeline for $10k goal.",110,27
"Could you help design a daily mindfulness practice for beginners? Please include: (1) simple techniques, (2) tips for building a habit, (3) advice for creating a calming space, (4) ways to track progress, and (5) resources for guided mindfulness exercises. The focus is on stress reduction and awareness.","Beginner mindfulness practice: simple techniques, habit tips, calming space advice, progress tracking, and guided mindfulness resources.",97,27

