"prompt","summary","prompt_tokens","summary_tokens"
"Our city is exploring a participatory budgeting platform where residents can propose, debate, and vote on local infrastructure projects. Please design the product architecture, emphasizing trust and transparency. Include details on user authentication, open data APIs, and methods to prevent duplicate submissions or bot activity. Provide suggestions for community moderation, inclusive outreach for non-digital participants, and metrics for equitable participation across neighborhoods.","Our city is exploring a participatory budgeting platform where residents can propose, debate, and vote on local infrastructure projects. Please design the product architecture, emphasizing trust and transparency. Include details on user authentication, open data APIs, and methods to prevent duplicate submissions or bot activity.","46","34"
"I’m developing a research proposal studying how generative AI affects creative writing pedagogy. I need a structure that covers research questions, literature review, and mixed-methods design: surveys, writing experiments, and textual analysis. Include ethical review considerations, potential biases, and anticipated contributions to both education and AI ethics fields. End with a proposed timeline and funding sources.","I’m developing a research proposal studying how generative AI affects creative writing pedagogy. I need a structure that covers research questions, literature review, and mixed-methods design: surveys, writing experiments, and textual analysis. Include ethical review considerations, potential biases, and anticipated contributions to both education and AI ethics fields.","42","36"
"We are designing a coastal resilience plan for a small island nation vulnerable to rising seas. Outline integrated adaptation strategies: mangrove restoration, managed retreat, climate-resilient housing, and financing mechanisms. Include stakeholder engagement frameworks, modeling tools, and monitoring indicators for biodiversity and community well-being. Provide an implementation timeline and sample dashboard metrics.","We are designing a coastal resilience plan for a small island nation vulnerable to rising seas. Outline integrated adaptation strategies: mangrove restoration, managed retreat, climate-resilient housing, and financing mechanisms. Include stakeholder engagement frameworks, modeling tools, and monitoring indicators for biodiversity and community well-being.","38","32"
"Write a guide for small nonprofits adopting open-source CRM systems. Discuss requirements gathering, migration from spreadsheets, customization options, and volunteer onboarding. Compare tools like CiviCRM and Odoo. Include data governance best practices, training recommendations, and cost implications. Add a checklist for evaluating long-term sustainability and vendor independence.","Write a guide for small nonprofits adopting open-source CRM systems. Discuss requirements gathering, migration from spreadsheets, customization options, and volunteer onboarding. Compare tools like CiviCRM and Odoo. Include data governance best practices, training recommendations, and cost implications.","35","28"
"I’m preparing an internal report about adopting green software practices in a medium-sized SaaS company. Define key areas: efficient cloud provisioning, code optimization, and carbon accounting. Provide a roadmap to integrate sustainability metrics into engineering OKRs. Include example dashboards and benchmarks comparing baseline vs improved resource usage.","I’m preparing an internal report about adopting green software practices in a medium-sized SaaS company. Define key areas: efficient cloud provisioning, code optimization, and carbon accounting. Provide a roadmap to integrate sustainability metrics into engineering OKRs.","35","27"
"Develop a comprehensive policy framework for ethical data sharing between universities and private tech companies. Highlight consent mechanisms, anonymization methods, and equitable IP sharing. Include oversight models like data trusts and best practices for transparency. Suggest ways to balance open innovation with academic freedom and public accountability.","Develop a comprehensive policy framework for ethical data sharing between universities and private tech companies. Highlight consent mechanisms, anonymization methods, and equitable IP sharing. Include oversight models like data trusts and best practices for transparency.","35","26"
"I’m organizing a cultural festival celebrating indigenous food traditions. Draft a logistics and storytelling plan: vendor selection, educational panels, sustainability commitments, and marketing that avoids cultural appropriation. Include guidelines for profit-sharing and accessibility (pricing, mobility, translation). Suggest documentation ideas for archiving recipes and oral histories.","I’m organizing a cultural festival celebrating indigenous food traditions. Draft a logistics and storytelling plan: vendor selection, educational panels, sustainability commitments, and marketing that avoids cultural appropriation. Include guidelines for profit-sharing and accessibility (pricing, mobility, translation).","34","27"
"Create a product roadmap for a B2B platform that predicts supply chain risks using satellite imagery and ML models. Define MVP features, required datasets, and alert thresholds. Include data privacy policies, sample risk dashboard wireframes, and business model options (SaaS vs API licensing). End with KPIs for accuracy and client retention.","Create a product roadmap for a B2B platform that predicts supply chain risks using satellite imagery and ML models. Define MVP features, required datasets, and alert thresholds. Include data privacy policies, sample risk dashboard wireframes, and business model options (SaaS vs API licensing).","38","32"
"Design a civic innovation fellowship for mid-career professionals transitioning from private to public sectors. Outline application process, cohort structure, mentorship model, and training modules. Include strategies for measuring impact through alumni tracking and project outcomes. Suggest partnerships with government agencies and universities.","Design a civic innovation fellowship for mid-career professionals transitioning from private to public sectors. Outline application process, cohort structure, mentorship model, and training modules. Include strategies for measuring impact through alumni tracking and project outcomes.","32","26"
"I’m producing an educational video series about mathematics in everyday life. Draft a content strategy covering episode themes, visual storytelling techniques, and accessibility features (captions, multiple languages). Include distribution plan (YouTube, TikTok, MOOCs) and guidelines for simplifying abstract topics without oversimplification.","I’m producing an educational video series about mathematics in everyday life. Draft a content strategy covering episode themes, visual storytelling techniques, and accessibility features (captions, multiple languages).","31","20"
