original,summarization,original_token_count,summary_token_count
"As the director of a regional public library system, I’m developing a digital literacy initiative for adults aged 50 and above. The program must address varying skill levels, accessibility needs, and language diversity. Please outline a curriculum for six weekly workshops, including topics, hands-on activities, and take-home resources. Suggest strategies for recruiting participants, training volunteer instructors, and measuring program impact. Include a communication plan for reaching underserved communities and a budget estimate for materials and technology. Provide sample promotional copy and a feedback survey template.","Design a six-week digital literacy program for adults 50+: curriculum, activities, resources, recruitment, volunteer training, impact metrics, outreach, budget, promo copy, and feedback survey.",132,54
"I’m a city economic development officer tasked with revitalizing a historic downtown district suffering from high vacancy rates and declining foot traffic. Please propose a multi-phase plan that includes incentives for small businesses, public art installations, pedestrian-friendly improvements, and community events. Outline a timeline, budget, and strategies for engaging local stakeholders. Suggest ways to measure success and adapt the plan over time. Include a sample press release and a checklist for business recruitment.","Propose a downtown revitalization plan: business incentives, public art, pedestrian upgrades, events, timeline, budget, stakeholder engagement, success metrics, press release, and recruitment checklist.",120,54
"As the lead instructional designer for a national online university, I’m tasked with creating a faculty development program to improve online teaching effectiveness. The program should cover best practices in course design, student engagement, assessment, and accessibility. Please outline a modular training curriculum, including synchronous and asynchronous components, peer review processes, and certification criteria. Recommend tools for tracking participation and evaluating outcomes. Include sample workshop agendas and a communication plan for faculty buy-in.","Outline a faculty development program for online teaching: modular curriculum, engagement, assessment, accessibility, peer review, certification, tracking, evaluation, workshop agendas, and comms plan.",120,54
"I’m a product manager at a consumer electronics company preparing to launch a new smart home device. The device integrates with multiple platforms and uses AI for personalized automation. Please develop a go-to-market strategy: target audience segmentation, messaging, channel selection, influencer partnerships, and launch events. Include a plan for gathering early user feedback, managing privacy concerns, and supporting post-launch updates. Suggest KPIs for tracking success and a sample press kit outline.","Develop a GTM strategy for a smart home device: audience segmentation, messaging, channels, influencers, launch events, feedback, privacy, post-launch support, KPIs, and press kit.",120,54
"As the coordinator for a regional food bank, I’m designing a logistics system to improve food distribution to partner agencies. The system must optimize delivery routes, track inventory in real time, and support reporting for grant compliance. Please outline a technical solution, including software and hardware requirements, data integration, and user training. Suggest a phased rollout plan, risk mitigation strategies, and a method for collecting feedback from partner agencies. Include a sample dashboard layout and a maintenance schedule.","Outline a logistics system for a food bank: optimize routes, real-time inventory, reporting, tech requirements, data integration, training, phased rollout, risk mitigation, feedback, dashboard, and maintenance.",120,54
"I’m a high school principal launching a restorative justice program to address disciplinary issues and improve school climate. Please develop a step-by-step implementation plan: staff training, student orientation, community partnerships, and ongoing evaluation. Suggest ways to involve parents, measure outcomes, and adapt the program based on feedback. Include sample communication materials for parents and a template for tracking restorative interventions.","Develop a restorative justice program for a high school: implementation steps, training, orientation, partnerships, evaluation, parent involvement, outcome metrics, comms, and intervention tracking.",120,54
"As the sustainability officer for a regional hospital network, I’m tasked with reducing single-use plastics in clinical and administrative operations. Please propose a comprehensive strategy: procurement policy changes, staff education, supplier engagement, and waste tracking. Include a phased implementation plan, metrics for success, and a communication campaign for staff and patients. Suggest ways to address regulatory barriers and share case studies from similar organizations. Provide a sample policy statement and a reporting template.","Propose a hospital plastics reduction strategy: procurement, education, supplier engagement, waste tracking, phased plan, metrics, comms, regulatory solutions, case studies, policy, and reporting.",120,54
"I’m a university research administrator developing a grant-writing workshop series for early-career faculty. The series should cover funding landscape, proposal structure, budgeting, and compliance. Please outline a curriculum for four sessions, including interactive exercises, peer review, and follow-up support. Suggest ways to involve successful grant recipients as mentors, measure participant progress, and provide resources for ongoing development. Include a sample session agenda and a feedback form.","Outline a grant-writing workshop series for faculty: curriculum, exercises, peer review, support, mentorship, progress metrics, resources, session agenda, and feedback form.",120,54
"As the director of a regional arts council, I’m planning a public art initiative to engage local artists and residents in beautifying underutilized spaces. Please develop a project plan: artist selection, community input, permitting, installation logistics, and promotion. Suggest ways to ensure accessibility, measure community impact, and secure funding. Include a timeline, budget estimate, and sample outreach materials for artists and residents.","Develop a public art initiative plan: artist selection, community input, permits, installation, promotion, accessibility, impact metrics, funding, timeline, budget, and outreach materials.",120,54
"I’m a chief information security officer at a financial services firm preparing for a third-party cybersecurity audit. Please outline a pre-audit checklist: policy documentation, access controls, incident response, vendor management, and employee training. Suggest a communication plan for staff, a timeline for remediation of findings, and a method for tracking progress. Include sample language for audit notifications and a template for reporting results to executives.","Outline a pre-audit cybersecurity checklist for a financial firm: policies, access, incident response, vendor management, training, comms, remediation, tracking, audit notifications, and exec reporting.",120,54
