original,summarization,original_token_count,summary_token_count
"I’m organizing a surprise 60th birthday party for my mom, who loves gardening, jazz, and French pastries. The guest list is 30 people, including some with mobility issues. The venue is a local community center with a small outdoor garden. Please help me plan: (1) a timeline for the day (setup, activities, meal, cake, cleanup), (2) a menu with vegetarian and gluten-free options, (3) a playlist blending jazz classics and modern French pop, (4) simple garden-themed decorations, (5) a backup plan for rain, and (6) a way to include remote family via video. Budget is $2,000 max. I want it to feel warm, inclusive, and memorable.","Plan a $2,000 surprise 60th birthday: timeline, menu (veg/GF), jazz/French playlist, garden decor, rain backup, remote video, accessible for 30 guests.",137,38
"I’m a high school science teacher designing a semester-long project for students to investigate local water quality. I want them to collect samples from different sites, test for pH, turbidity, and contaminants, and present findings to the community. Please outline: (1) a project timeline with milestones, (2) a list of required materials and safety guidelines, (3) a rubric for grading, (4) ideas for community engagement, and (5) suggestions for making the project accessible to students with disabilities.","Design a semester water quality project: timeline, materials/safety, grading rubric, community engagement, and accessibility for all students.",97,28
"I’m moving to Berlin for a year and need advice on finding an affordable apartment, navigating bureaucracy (visa, registration, health insurance), and integrating into the local culture. I speak basic German. Please provide: (1) a step-by-step checklist for paperwork, (2) tips for apartment hunting (websites, scams to avoid), (3) a budget breakdown, (4) resources for language improvement, and (5) ways to meet locals and make friends.","Guide for moving to Berlin: paperwork checklist, apartment search tips, budget, language resources, and social integration advice.",92,27
"I want to start a podcast about urban wildlife, focusing on stories from different cities. I have basic audio gear and editing skills. Please help me: (1) develop a unique show format, (2) outline the first five episodes, (3) suggest ways to find and interview guests, (4) recommend free or low-cost promotion strategies, and (5) provide a checklist for launching and sustaining the podcast over the first year.","Plan an urban wildlife podcast: format, first 5 episodes, guest/interview tips, promotion ideas, and a year-one launch/sustainability checklist.",87,28
"I’m a freelance graphic designer looking to streamline my workflow and reduce burnout. My projects range from branding to web design, and I often juggle multiple clients. Please suggest: (1) time management techniques, (2) tools for tracking revisions and feedback, (3) strategies for setting boundaries with clients, (4) ways to automate repetitive tasks, and (5) self-care practices to maintain creativity and motivation.","Help a freelance designer: time management, revision tools, client boundaries, task automation, and self-care for creativity.",85,23
"I’m planning a two-week solo hiking trip through the Scottish Highlands in late spring. I want to avoid crowded trails, see wildlife, and experience local culture. Please recommend: (1) a detailed itinerary with daily distances and campsites, (2) gear for unpredictable weather, (3) safety tips for solo hikers, (4) local foods to try, and (5) how to minimize environmental impact. I have moderate hiking experience and a mid-range budget.","Plan a 2-week solo Scottish Highlands hike: itinerary, gear, safety, local foods, and eco-friendly tips for a moderate hiker.",92,27
"I’m a parent of a 10-year-old who’s struggling with math confidence. I want to support them at home without adding pressure. Please suggest: (1) fun, everyday activities to build math skills, (2) ways to encourage a growth mindset, (3) resources for visual and hands-on learners, (4) how to communicate with their teacher, and (5) signs to watch for if extra help is needed.","Support a 10-year-old’s math confidence: fun activities, growth mindset, visual/hands-on resources, teacher communication, and when to seek help.",85,28
"I’m writing a historical novel set in 1920s New York. I need help with: (1) researching daily life and slang, (2) creating authentic dialogue, (3) mapping out key locations (speakeasies, tenements, parks), (4) ensuring historical accuracy in fashion and technology, and (5) finding sensitivity readers for diverse characters. Please provide a step-by-step research and writing plan.","Guide for a 1920s NY novel: research daily life/slang, authentic dialogue, key locations, accurate fashion/tech, and sensitivity readers.",81,25
"I’m a small business owner launching an online store for eco-friendly pet products. I need: (1) a marketing plan targeting millennial pet owners, (2) ideas for engaging social media content, (3) tips for optimizing product listings for SEO, (4) guidance on sustainable packaging, and (5) a checklist for a smooth launch. Budget is tight, so prioritize cost-effective strategies.","Launch an eco-friendly pet store: marketing for millennials, social content, SEO tips, sustainable packaging, and a cost-effective launch checklist.",81,27
"I’m a college student with ADHD struggling to keep up with assignments and deadlines. Please recommend: (1) digital tools and apps for organization, (2) study techniques that work for neurodiverse learners, (3) ways to communicate needs to professors, (4) strategies for managing overwhelm, and (5) campus resources to seek out. I want practical, stigma-free advice.","Help a college student with ADHD: organization tools, neurodiverse study tips, professor communication, overwhelm management, and campus resources.",81,27
"I’m planning a backyard wedding for 50 guests in early autumn. We want a relaxed, intimate vibe with a mix of DIY and professional help. Please help me: (1) create a timeline for the day, (2) suggest a menu with local, seasonal foods, (3) recommend simple but elegant decor, (4) plan for weather contingencies, (5) outline a budget, and (6) provide a checklist for legal requirements.","Plan a 50-guest backyard autumn wedding: timeline, local menu, simple decor, weather backup, budget, and legal checklist.",87,25
"I’m a software engineer interested in transitioning to a product management role. Please outline: (1) key skills to develop, (2) recommended courses or certifications, (3) ways to gain experience while still in my current job, (4) tips for networking with PMs, and (5) how to position my technical background in applications and interviews.","Guide for engineers moving to PM: skills to build, courses, gaining experience, networking tips, and leveraging technical background in applications.",81,27
"I’m a first-time homebuyer overwhelmed by the mortgage process. Please explain: (1) the steps from pre-approval to closing, (2) how to compare loan options, (3) what to expect at each stage, (4) common pitfalls to avoid, and (5) tips for negotiating with lenders. Use clear, jargon-free language and provide a checklist I can print.","Explain the homebuying process: steps from pre-approval to closing, comparing loans, stage expectations, pitfalls, negotiation tips, and a checklist.",85,28
"I’m a vegan athlete training for my first marathon. Please help me: (1) design a 16-week training plan, (2) create a nutrition guide with meal ideas, (3) suggest supplements if needed, (4) recommend recovery strategies, and (5) provide tips for race day. I want to avoid injury and maintain energy throughout the program.","Support a vegan marathoner: 16-week training plan, nutrition/meal guide, supplements, recovery, and race day tips for injury prevention and energy.",81,27
"I’m a recent graduate moving to a new city for my first job. I need advice on: (1) finding affordable housing, (2) budgeting for living expenses, (3) building a social network, (4) navigating public transit, and (5) staying safe in an unfamiliar area. Please provide a step-by-step guide for a smooth transition.","Guide for grads moving to a new city: housing, budgeting, social network, transit, safety, and a step-by-step transition plan.",81,25
"I’m a parent of a child with food allergies starting kindergarten. Please help me: (1) communicate with teachers and staff, (2) create an emergency action plan, (3) educate my child about self-advocacy, (4) suggest allergy-friendly snacks, and (5) recommend resources for ongoing support. I want my child to feel safe and included.","Support a kindergartener with food allergies: teacher communication, emergency plan, self-advocacy, safe snacks, and support resources.",81,27
